event,cid,mid,pid,time,date,content,detect,verify,stance,stance_,trigger,trigger_binary
ferguson,500350777844457473,500363044871225344,500350777844457473,1408130820.0,2014-08-15 19:27:00,"“@RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/FbmEpOOVN4 http://t.co/kAqxqK2DWC""y",1,2,-1,0,0,0
ferguson,500350777844457473,500363080371830784,500350777844457473,1408130829.0,2014-08-15 19:27:09,@RT_com they should be arrested for abuse,1,2,-1,3,0,0
ferguson,500350777844457473,500364519429136385,500350777844457473,1408131172.0,2014-08-15 19:32:52,@RT_com good move. Cleaning is expensive,1,2,-1,0,0,0
ferguson,500350777844457473,500370908843098112,500350777844457473,1408132695.0,2014-08-15 19:58:15,"“@RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/HFk0ohsuyP http://t.co/635R0EU0aX”😳",1,2,-1,0,0,0
ferguson,500350777844457473,500374075521646592,500350777844457473,1408133450.0,2014-08-15 20:10:50,"@RT_com let the police do their job...the media should be reporting the news,, not influencing it..shame on u.",1,2,-1,3,0,0
ferguson,500350777844457473,500375110650716162,500350777844457473,1408133697.0,2014-08-15 20:14:57,"@RT_com Tell us all how Great Leader Putin, ended that movie theater seige? Didn't Herr Putin kill dozens of innocent victims in gas attack?",1,2,-1,0,0,0
ferguson,500350777844457473,500408956959731712,500350777844457473,1408141767.0,2014-08-15 22:29:27,@RT_com Don't you and Alex Jones work together,1,2,-1,0,0,0
ferguson,500350777844457473,500631281601105920,500350777844457473,1408194773.0,2014-08-16 13:12:53,@RT_com sounds fake,1,2,-1,3,2,1
ferguson,500350777844457473,500633868131905536,500350777844457473,1408195390.0,2014-08-16 13:23:10,@RT_com  yep it's the same here in the netherlands,1,2,-1,3,0,0
ferguson,500350777844457473,500641815221915648,500350777844457473,1408197284.0,2014-08-16 13:54:44,@RT_com this has gotta stop,1,2,-1,3,0,0
ferguson,500350777844457473,500643859274407937,500350777844457473,1408197772.0,2014-08-16 14:02:52,"“@RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/PZHsYUpZag http://t.co/55YRTWdVg2”",1,2,-1,0,0,0
ferguson,500350777844457473,500687889613991937,500350777844457473,1408208269.0,2014-08-16 16:57:49,"@RT_com @amazingatheist At this point, it's just gotten so silly, I can't help laughing. Regardless of how serious it is.",1,2,-1,3,0,0
ferguson,500350777844457473,500700052101533697,500350777844457473,1408211169.0,2014-08-16 17:46:09,@RT_com @amazingatheist this must be a joke ahah USA what the fuck is wrong with you?,1,2,-1,1,0,0
ferguson,500350777844457473,501002264375353345,500350777844457473,1408283222.0,2014-08-17 13:47:02,@RT_com smh,1,2,-1,0,0,0
ferguson,500350777844457473,502588610303238144,500350777844457473,1408661437.0,2014-08-21 22:50:37,"RT @RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/WuQ3lg9diA http://t.co/ZwEocW2olS",1,2,-1,0,0,0
sydneysiege,544511130249744384,544511130249744384,None,1418656544.0,2014-12-15 15:15:44,#sydneysiege: A series of loud blasts and bursts of ammunition have been heard at the cafe. http://t.co/IxPuyIrNy2 http://t.co/olteaN8zjH,1,1,-1,3,1,1
sydneysiege,544511130249744384,544511376065302528,544511130249744384,1418656603.0,2014-12-15 15:16:43,@SkyNews Take that bastard out!,1,1,-1,1,0,0
sydneysiege,544511130249744384,544511549713682432,544511130249744384,1418656644.0,2014-12-15 15:17:24,@SkyNews is he dead yet,1,1,-1,2,1,1
sydneysiege,544511130249744384,544512123154751490,544511549713682432,1418656781.0,2014-12-15 15:19:41,@gm290176 @SkyNews from the sound if fire he could be.  It's all horrid,1,1,-1,3,0,0
sydneysiege,544511130249744384,544512620989284352,544512123154751490,1418656900.0,2014-12-15 15:21:40,@DawnBallar @SkyNews agree with you but I think we will see more of this as so easy to pull off,1,1,-1,3,0,0
sydneysiege,544511130249744384,544515258896089088,544512620989284352,1418657528.0,2014-12-15 15:32:08,@gm290176 @SkyNews   4 have been taken out on stretchers. Do u think they have taken him out,1,1,-1,2,0,0
sydneysiege,544511130249744384,544516234403143680,544515258896089088,1418657761.0,2014-12-15 15:36:01,@DawnBallar hope so dawn it will serve as a warning to those non peace lovers,1,1,-1,6,0,0
sydneysiege,544511130249744384,544511691753414656,544511130249744384,1418656678.0,2014-12-15 15:17:58,@SkyNews let's hope the mad dog is the only casualtie of this drama,1,1,-1,6,0,0
sydneysiege,544511130249744384,544511775816028160,544511130249744384,1418656698.0,2014-12-15 15:18:18,@SkyNews @villafanalways oh shit 🙈,1,1,-1,1,0,0
sydneysiege,544511130249744384,544511914169335808,544511130249744384,1418656731.0,2014-12-15 15:18:51,@SkyNews that didn't sound good.  It's all very sad,1,1,-1,6,0,0
sydneysiege,544511130249744384,544512184794218496,544511130249744384,1418656796.0,2014-12-15 15:19:56,"@SkyNews: #sydneysiege: A series of loud blasts and bursts of ammunition at cafe"" Someone please give him his order  http://t.co/ec1YVS1TD0",1,1,-1,6,0,0
sydneysiege,544511130249744384,544512335877259264,544511130249744384,1418656832.0,2014-12-15 15:20:32,"@SkyNews A 30 sec delay, i might be being stupid with this question, but why?",1,1,-1,2,0,0
sydneysiege,544511130249744384,544512390206078977,544511130249744384,1418656845.0,2014-12-15 15:20:45,"@SkyNews pleased you stopped the live feed, good call",1,1,-1,6,0,0
sydneysiege,544511130249744384,544512700668477440,544511130249744384,1418656919.0,2014-12-15 15:21:59,"@SkyNews @Phamboola How close are you to this, Krys?",1,1,-1,2,1,1
sydneysiege,544511130249744384,544513069938782208,544512700668477440,1418657007.0,2014-12-15 15:23:27,@StevenMBooth @SkyNews Not close. Different state but it was my old hometown so it's shocking and terrifying to hear,1,1,-1,6,0,0
sydneysiege,544511130249744384,544516790475567105,544513069938782208,1418657894.0,2014-12-15 15:38:14,@Phamboola @SkyNews We're all with you.,1,1,-1,6,0,0
sydneysiege,544511130249744384,544513572186116097,544511130249744384,1418657126.0,2014-12-15 15:25:26,@SkyNews Someone please explain to your presenters what flashbang/mine bangs are.,1,1,-1,3,2,1
sydneysiege,544511130249744384,544514951659151360,544511130249744384,1418657455.0,2014-12-15 15:30:55,"@SkyNews @GraceMurphy2 
So glad it's over for all those caught up in this. Torture, kidnappings and atrocities did nought to help.",1,1,-1,6,0,0
ottawashooting,524972277406773248,524972277406773248,None,1413998119.0,2014-10-22 17:15:19,Video: Reporter captures shoot-out in Ottawa's Parliament Hill building. Watch: http://t.co/BIemkWAVtc http://t.co/d0BakjCrAB,1,1,-1,3,1,1
ottawashooting,524972277406773248,524975748650909696,524972277406773248,1413998946.0,2014-10-22 17:29:06,“@TelegraphNews: Video: Reporter captures shoot-out in Ottawa's Parliament Hill building.  http://t.co/yUkWmEnreR http://t.co/sFRcKnS5MJ”,1,1,-1,0,0,0
ottawashooting,524972277406773248,524976309534228480,524972277406773248,1413999080.0,2014-10-22 17:31:20,@TelegraphNews I'm 99% sure first shot fired is from a rifle.,1,1,-1,3,1,1
ottawashooting,524972277406773248,524983999694110720,524976309534228480,1414000913.0,2014-10-22 18:01:53,@ScottInSC @TelegraphNews Meaning that would be the suspect shooting?,1,1,-1,2,2,1
ottawashooting,524972277406773248,524985127248875520,524983999694110720,1414001182.0,2014-10-22 18:06:22,@seemakalia No I'm saying I shoot firearms a good bit and the first shot sounds (to me) like a rifle. Could've been anybody. @TelegraphNews,1,1,-1,3,0,0
ottawashooting,524972277406773248,525059907155148800,524983999694110720,1414019011.0,2014-10-22 23:03:31,@seemakalia It seems I was wrong. It was a shotgun. But still definitely a major difference in sound in that 1st shot &amp; the rest.😬,1,1,-1,3,0,0
ottawashooting,524972277406773248,525060428292837377,525059907155148800,1414019135.0,2014-10-22 23:05:35,@ScottInSC Thank you for following up. I'd be curious to know who fired first shots.,1,1,-1,3,0,0
ottawashooting,524972277406773248,525062128341118978,525060428292837377,1414019541.0,2014-10-22 23:12:21,@seemakalia Absolutely. I was curious myself. Glad they stopped him before he did more damage.,1,1,-1,3,0,0
ottawashooting,524972277406773248,525062711164801025,525060428292837377,1414019680.0,2014-10-22 23:14:40,@seemakalia Also listen closely to how loud the first shot is. Definitely not a pistol caliber round. Bad guy shot first. Glad he's dead.,1,1,-1,3,0,0
ottawashooting,524972277406773248,524985481336205313,524972277406773248,1414001267.0,2014-10-22 18:07:47,@TelegraphNews @FearDept Probably a drill.,1,1,-1,0,0,0
ottawashooting,524972277406773248,525179599626731520,524972277406773248,1414047548.0,2014-10-23 06:59:08,"@TelegraphNews @RISLEIMAN المشكلة أمه كندية ومولود في كندا وعمره ماشاف ليبيا
#المهاجم ليبي من عائلة الزحاف #يقال انه شارك في الثورة الليبية",1,1,-1,0,0,0
ferguson,500321506371850240,500321506371850240,None,1408120917.0,2014-08-15 16:41:57,42) Is the #Ferguson investigation trying to get all of the facts to find the truth or trying to cover their behinds?,1,2,-1,2,1,1
charliehebdo,553512735192141826,553512735192141826,None,1420802694.0,2015-01-09 11:24:54,Update - AFP: an unnamed police source says the killing of the policewoman in #Paris on Thursday is linked to the #CharlieHebdo attack,1,1,0,3,1,1
charliehebdo,553512735192141826,553513642478813184,553512735192141826,1420802910.0,2015-01-09 11:28:30,@SkyNewsBreak wow and you were so sure there was no connection despite having no info. Tell us the news not your view as news. Numpties.,1,1,2,2,2,1
charliehebdo,553512735192141826,553513916572381185,553512735192141826,1420802976.0,2015-01-09 11:29:36,"@SkyNewsBreak of course it was going to be linked, something needs done before they take over the world !!",1,1,1,3,0,0
charliehebdo,553512735192141826,553514819085946881,553512735192141826,1420803191.0,2015-01-09 11:33:11,@SkyNewsBreak I'd rather wait for official confirmation than your scaremongering speculative social media sourcing news. #givefacts #unnamed,1,1,2,3,2,1
charliehebdo,553512735192141826,553516393791238145,553512735192141826,1420803566.0,2015-01-09 11:39:26,"@SkyNewsBreak at least it hasn't been forgotten... there's been so little coverage, no mention of finding the shooter that escaped!!",1,1,1,3,0,0
charliehebdo,553512735192141826,553820631087988736,553512735192141826,1420876102.0,2015-01-10 07:48:22,@SkyNewsBreak no shit #JeSuisCharlie,1,1,1,1,0,0
ferguson,500328758201815041,500328758201815041,None,1408122646.0,2014-08-15 17:10:46,Disgusting: MO chapter of Klan raising money as “reward” for the officer killing #MikeBrown. #Ferguson #UniteBlue http://t.co/xRCCazRSFs,1,2,-1,3,1,1
ferguson,500328758201815041,500331080495681538,500328758201815041,1408123199.0,2014-08-15 17:19:59,@UniteBlueTX @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews good folks of this town should disavow this fundraising.,1,2,-1,3,0,0
ferguson,500328758201815041,500331241988960256,500328758201815041,1408123238.0,2014-08-15 17:20:38,@UniteBlueTX Says it all,1,2,-1,0,0,0
ferguson,500328758201815041,500331571422187522,500328758201815041,1408123317.0,2014-08-15 17:21:57,@UniteBlueTX cunt eat a bag of shit.,1,2,-1,1,0,0
ferguson,500328758201815041,500332062843621377,500328758201815041,1408123434.0,2014-08-15 17:23:54,@UniteBlueTX @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews why do members of the klan hide behind masks. Be a man,1,2,-1,0,0,0
ferguson,500328758201815041,500340119631843328,500328758201815041,1408125355.0,2014-08-15 17:55:55,"@UniteBlueTX I am so confused. Why would they do that? Is Darren Wilson a member or something? If he isn't, it kind of muddies it a bit.",1,2,-1,2,0,0
ferguson,500328758201815041,500342121778663424,500328758201815041,1408125832.0,2014-08-15 18:03:52,@UniteBlueTX @thedahlimmama just wait if they find out the cop that shot Brown was himself a Black man,1,2,-1,3,0,0
ferguson,500328758201815041,500344040995295233,500328758201815041,1408126289.0,2014-08-15 18:11:29,@UniteBlueTX @kharyp @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews completing #revolting they should be #ashamed,1,2,-1,0,0,0
ferguson,500328758201815041,500355350831562752,500328758201815041,1408128986.0,2014-08-15 18:56:26,@UniteBlueTX @BlueNationUntd WHAT THE FK IS WRONG WITH THIS PPL.......IF ITS NOT ZION IS KKK,1,2,-1,1,0,0
ferguson,500328758201815041,500357140985700352,500328758201815041,1408129413.0,2014-08-15 19:03:33,"@UniteBlueTX @BlueNationUntd ""I thought racism was a thing of the past according to GOP/teabillies, guess they were wrong""~~MJS",1,2,-1,3,0,0
ferguson,500328758201815041,500374718277746688,500328758201815041,1408133604.0,2014-08-15 20:13:24,@UniteBlueTX  disgusting.,1,2,-1,1,0,0
ferguson,500328758201815041,500386310042161152,500328758201815041,1408136367.0,2014-08-15 20:59:27,@UniteBlueTX @bcarrz  maybe I'll raise a reward for slamming a KKK member in the face with a spade shovel. Disgusting pieces of shit!,1,2,-1,3,0,0
ferguson,500328758201815041,500390646453391360,500386310042161152,1408137401.0,2014-08-15 21:16:41,"not a shovel 
 
A...SPADE        LOL  
@logikaldj @bcarrz @UniteBlueTX",1,2,-1,3,0,0
ferguson,500328758201815041,500391035168894976,500390646453391360,1408137494.0,2014-08-15 21:18:14,@adam_zander I thought I'd add in the shovel part just so others knew I wasn't talking about a playing card :) haha,1,2,-1,3,0,0
ferguson,500328758201815041,500397264880140288,500328758201815041,1408138979.0,2014-08-15 21:42:59,@UniteBlueTX Assbags!!!,1,2,-1,1,0,0
ferguson,500328758201815041,500405722677776384,500328758201815041,1408140996.0,2014-08-15 22:16:36,"@UniteBlueTX @laureldavilacpa If he accepts that money, it will be an admission of guilt.",1,2,-1,3,0,0
ferguson,500328758201815041,500458408479186945,500328758201815041,1408153557.0,2014-08-16 01:45:57,@UniteBlueTX @bcarrz @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews Sick sons of bitches.,1,2,-1,0,0,0
ferguson,500328758201815041,500466786572460032,500328758201815041,1408155554.0,2014-08-16 02:19:14,@UniteBlueTX @TruthBlooms1 Disgusting cowards!,1,2,-1,1,0,0
ferguson,500328758201815041,500479774360604673,500328758201815041,1408158651.0,2014-08-16 03:10:51,@UniteBlueTX @sandraelleni @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews @MHPshow @AlexWitt @upwithsteve @FoxNews,1,2,-1,0,0,0
ferguson,500328758201815041,500479853754589184,500328758201815041,1408158670.0,2014-08-16 03:11:10,@UniteBlueTX @sandraelleni @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews @TheDailyShow @StephenAtHome @FallonTonight,1,2,-1,0,0,0
ferguson,500328758201815041,500550076242989056,500328758201815041,1408175412.0,2014-08-16 07:50:12,@UniteBlueTX @dallasnews @mySA @chronicle @Univision @AJEnglish @CBSNews @NBCNews What decade is this again?! This is insane.,1,2,-1,0,0,0
ferguson,500328758201815041,500672360156897281,500328758201815041,1408204567.0,2014-08-16 15:56:07,@UniteBlueTX @GKMTNtwits This is a coward hiding behind a sheet!,1,2,-1,1,0,0
ferguson,500328758201815041,500682385869254656,500328758201815041,1408206957.0,2014-08-16 16:35:57,@UniteBlueTX Is he wearing the robe and hood because he is in the Klan or because he is a republican?,1,2,-1,2,0,0
